num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
217,2.9,51,37,Clothing,2479.38,62.96873950698959
76,2.9,17,55,Electronics,116.04,57.23120362447113
410,2.9,16,122,Electronics,964.62,54.87372975118514
376,,8,194,Beauty,185.92,54.8929161154492
383,2.9,28,85,Home,774.82,66.7010301523019
333,2.9,3,181,Electronics,385.38,65.3250566442358
151,2.9,11,161,Clothing,519.99,49.87286022225046
322,2.9,61,9,Beauty,1145.75,62.598774721218675
238,,30,49,Beauty,3781.31,54.605143878809315
114,2.9,67,144,Books,3431.44,58.22649279563807
318,,43,82,Electronics,1991.55,64.99571569116134
368,2.9,19,187,Books,1261.35,58.920647602334206
93,2.9,5,68,Books,3972.34,25.73143900911832
482,2.9,44,196,Clothing,706.7,69.57350743040568
47,,68,161,Electronics,2065.78,59.9019208355312
190,,58,46,Clothing,2781.06,47.41629393919374
461,2.9,13,160,Electronics,1552.2,53.759258418743336
11,2.9,24,14,Books,596.28,42.099189853023745
155,2.9,13,57,Clothing,2278.49,47.22622049455544
171,2.9,57,129,Home,2722.18,63.91438241948806
476,2.9,30,55,Beauty,1780.59,57.76311469934735
426,2.9,26,163,Beauty,2000.77,59.02028610954139
400,2.9,40,85,Home,4323.24,48.4543053093191
295,2.9,51,133,Home,3332.01,52.68149606811793
176,,51,154,Home,4551.03,34.09526681970373
340,,35,101,Clothing,4408.44,42.50171294427666
56,2.9,49,28,Electronics,3949.47,45.890775656321296
342,,20,79,Home,4607.71,32.84108042242272
339,2.9,46,127,Home,737.02,65.58439781394118
447,,19,98,Beauty,3791.09,40.262116274507235
202,2.9,31,62,Home,275.03,58.772651135639045
184,2.9,5,40,Home,3975.85,23.255104921063687
120,2.9,33,169,Beauty,4300.48,34.632969144259306
225,,35,69,Home,3818.05,42.32068322363302
201,,33,62,Clothing,4454.32,43.059377603105155
329,2.9,15,97,Electronics,2133.34,39.196038073266784
362,2.9,43,106,Clothing,3809.91,47.6487572851904
379,2.9,34,61,Beauty,1836.54,58.71881213525578
453,,58,33,Home,860.74,45.08528572059936
355,2.9,57,114,Books,1714.75,66.17333294540111
215,2.9,26,152,Beauty,1150.23,50.878507422889875
459,2.9,40,91,Books,2726.03,54.74609402150493
42,2.9,29,165,Clothing,1134.04,49.902354440382446
374,2.9,32,173,Home,4798.42,38.56698517271456
22,,47,140,Beauty,2829.6,36.106763874113376
154,2.9,44,140,Home,153.47,63.024703907014114
185,2.9,53,166,Beauty,4330.33,40.974339672724106
248,,31,185,Electronics,3502.32,46.84790830302859
236,2.9,35,98,Books,2157.67,48.82947174363569
292,2.9,6,66,Electronics,1206.68,53.30111317609556
133,2.9,24,181,Beauty,3249.98,41.76623852852806
320,2.9,10,123,Electronics,2016.83,51.435919026112764
389,2.9,2,52,Clothing,1160.74,36.9745741905661
433,,68,178,Beauty,2741.95,73.96748966459569
21,2.9,54,28,Electronics,958.74,56.02303894414248
360,2.9,43,85,Home,491.02,81.37994545078192
87,2.9,43,70,Home,2991.03,38.13370986243583
152,2.9,47,61,Beauty,1128.29,51.430065427400685
124,2.9,2,132,Home,1139.78,47.66827432344225
78,2.9,54,50,Electronics,3650.45,43.23607048844579
345,,66,60,Home,4707.46,41.650814617143524
455,2.9,42,37,Clothing,1609.93,56.06520014068324
50,2.9,57,137,Clothing,630.58,78.01940816999253
215,2.9,56,192,Electronics,2083.66,70.89738764865112
175,2.9,15,7,Clothing,1484.51,45.71111316926382
357,2.9,59,85,Electronics,1707.31,64.88049279475393
252,2.9,54,114,Electronics,4591.13,39.98623401118302
453,,45,121,Beauty,2431.01,64.52849921784313
245,2.9,42,127,Beauty,1288.88,60.59966894403528
226,2.9,0,85,Electronics,3898.81,35.42655182449106
105,,62,185,Books,3326.33,57.655342019458914
192,2.9,42,78,Clothing,2895.4,38.478649974991654
315,2.9,12,29,Books,1346.09,59.67869923830504
301,2.9,57,17,Books,2509.28,56.052656655827946
35,,65,69,Electronics,4766.62,30.598123441067987
441,,32,117,Electronics,4383.11,44.83287967222287
203,2.9,3,139,Books,429.5,54.326045948626636
421,2.9,32,116,Clothing,1334.46,46.234043130351715
266,2.9,12,102,Home,2923.37,38.534016385758335
267,2.9,4,109,Books,484.13,60.24277431620686
169,2.9,7,65,Home,3264.17,39.11740464997712
497,2.9,42,69,Electronics,3406.1,58.570431681465905
38,,63,183,Beauty,2005.57,44.38188954322004
454,2.9,20,171,Clothing,741.99,60.49579781051671
138,2.9,54,131,Electronics,304.26,78.59793742110897
291,,62,181,Books,1667.72,64.54124977881207
51,2.9,60,142,Books,3034.35,41.655382824308795
286,2.9,30,36,Books,2612.22,32.33375309307686
288,,44,113,Beauty,2881.82,48.189800127360336
140,2.9,23,160,Beauty,2280.83,48.52284981440948
145,2.9,62,29,Books,882.16,45.702751828637254
424,2.9,44,186,Home,1050.52,65.04920653634164
313,2.9,27,17,Clothing,4496.43,25.147337517653945
183,2.9,32,39,Electronics,3521.35,40.20010530996635
151,2.9,14,141,Clothing,3605.62,34.47739557893485
200,2.9,27,106,Books,2305.77,58.93425197353268
127,2.9,58,170,Books,550.95,67.56477668191916
286,2.9,27,112,Home,3196.68,35.620279131505136
310,2.9,39,164,Clothing,3794.62,59.309185603382886
252,2.9,29,27,Books,2933.59,43.02915803849472
488,2.9,8,16,Books,4733.21,19.295593427170452
265,2.9,57,17,Clothing,2580.51,64.0749085801843
187,,12,153,Home,2265.02,57.90795637047588
385,2.9,41,124,Beauty,4512.2,44.081447329883986
229,2.9,18,39,Electronics,398.71,53.63119182748643
270,2.9,63,93,Clothing,1471.4,62.63135097435667
258,2.9,3,125,Clothing,4805.83,22.348733020066835
298,2.9,25,66,Electronics,3057.51,58.17355487037836
414,2.9,50,189,Home,720.99,71.9392706433684
197,2.9,17,95,Electronics,595.29,54.52869509734697
322,2.9,42,172,Beauty,4215.23,46.08417125974065
55,2.9,62,14,Electronics,2530.83,44.15122986514878
318,2.9,39,120,Home,2474.28,61.403311196994956
202,2.9,22,68,Clothing,4910.54,36.4563383315394
270,,58,48,Clothing,941.97,69.79587202395965
108,2.9,5,39,Beauty,2238.04,30.302653937790332
115,2.9,69,57,Clothing,4115.33,52.48774317146656
91,2.9,7,173,Clothing,4609.64,23.95957374601895
137,2.9,9,44,Electronics,1709.58,45.704706405760845
421,2.9,18,170,Beauty,4332.9,32.7058751561755
302,2.9,23,72,Clothing,1148.46,53.51674270281459
56,2.9,32,25,Books,236.54,71.83471082932874
49,2.9,47,86,Electronics,574.27,46.32943495783355
497,2.9,4,153,Clothing,1734.8,50.63177673333147
70,2.9,46,92,Books,1481.99,52.53241746968964
398,,61,43,Books,2456.29,47.268101352822704
401,2.9,9,122,Books,3793.39,40.05775215530551
81,2.9,39,84,Home,2567.81,38.70249937039478
371,2.9,13,190,Beauty,3369.96,42.25375188112866
104,2.9,60,3,Clothing,1333.71,61.09321159093256
87,2.9,45,100,Beauty,1874.3,61.19245042724999
1,2.9,9,133,Clothing,2848.39,11.621183233186857
359,2.9,45,18,Beauty,4157.13,39.37535937539363
83,2.9,54,175,Books,3975.67,51.3775243365008
481,2.9,49,4,Beauty,1400.13,53.526088311959576
42,2.9,13,54,Home,1830.47,43.39621818165065
153,2.9,29,28,Home,3997.31,29.003072821492854
326,2.9,3,146,Home,2562.45,43.730114987878544
421,,38,115,Clothing,3116.32,49.18642557046836
93,2.9,2,199,Home,3358.07,44.31342251948016
297,2.9,55,134,Electronics,2502.62,56.51684990353939
132,2.9,20,12,Beauty,3478.8,27.336491596639924
394,,21,91,Electronics,4203.83,42.53174490098278
64,,67,185,Clothing,2386.65,55.62613440493697
289,2.9,22,41,Electronics,3456.65,41.57680109308469
375,2.9,3,97,Home,4983.23,25.315002209397697
256,2.9,69,146,Home,2522.18,56.87722735913135
466,2.9,37,117,Home,1797.68,55.23865269396489
385,2.9,24,78,Home,2837.93,51.97007203683914
212,2.9,58,4,Clothing,1472.58,53.74453369592843
147,2.9,1,4,Home,2032.7,31.310373039646283
60,2.9,57,12,Clothing,3777.66,45.33822490131211
470,2.9,61,167,Books,1420.4,71.52343676441836
148,2.9,36,185,Electronics,2672.45,53.67429882031608
87,,20,122,Electronics,4736.94,29.025677726638683
323,2.9,58,51,Home,3138.44,52.07479696668514
382,2.9,54,165,Clothing,4171.9,58.376700428580364
395,2.9,64,190,Books,1607.62,62.06519618495747
277,,2,165,Beauty,4372.35,17.953478097881064
403,2.9,59,188,Home,2882.13,44.76075251190435
81,2.9,37,11,Electronics,2282.15,46.10463145029559
128,2.9,30,124,Books,1291.4,56.57064798827084
285,2.9,24,41,Clothing,1808.83,51.11884408356515
381,2.9,27,49,Clothing,403.02,60.79365191441267
352,2.9,0,0,Beauty,1958.88,20.571102203239523
279,2.9,60,63,Home,671.19,66.50331194812928
269,2.9,2,3,Books,3452.99,25.150296988318267
291,2.9,47,128,Books,887.29,71.20862240355366
452,,13,41,Electronics,1977.13,58.818253667901075
202,2.9,13,23,Home,808.32,53.65936329130053
23,2.9,41,20,Books,2166.62,33.99885998549466
443,,48,164,Home,609.87,76.5752133179489
350,2.9,39,17,Electronics,1382.41,71.15946068842017
310,,22,171,Home,608.2,64.19920495195355
460,,65,2,Electronics,2522.36,47.832228190176984
207,2.9,42,156,Home,1746.18,64.95535737574404
279,2.9,62,129,Clothing,1284.34,67.67635015551934
204,2.9,21,176,Home,2255.67,50.79350415587412
151,2.9,54,87,Home,1627.12,59.92620483603105
437,2.9,16,197,Books,2389.03,52.45978016650651
25,2.9,54,89,Clothing,1969.66,58.951007386876
193,2.9,56,168,Electronics,3877.27,50.86997934377524
335,2.9,55,55,Electronics,4264.9,46.72507423022997
421,2.9,38,173,Beauty,465.76,69.15407913021117
237,2.9,1,150,Beauty,2724.49,49.90741008173505
320,2.9,59,47,Electronics,406.78,75.60222680856235
496,2.9,29,38,Clothing,4748.44,34.13621347342207
74,,28,42,Electronics,1524.56,42.7099051519229
434,2.9,0,101,Home,3076.53,38.51518400739944
162,2.9,20,41,Beauty,1005.79,58.02655686274203
298,2.9,69,159,Beauty,1288.27,72.54946358638782
28,,12,147,Home,288.16,52.14734320291981
164,2.9,9,189,Beauty,2756.27,41.325839921369656
336,,12,135,Books,498.62,66.02310501821461
185,2.9,69,87,Clothing,1774.18,62.331876495090114
53,2.9,62,134,Home,2331.78,55.44536316254164
294,2.9,27,61,Home,3887.89,41.760957297092496
41,2.9,48,190,Clothing,2860.65,36.133950506106736
411,2.9,5,153,Electronics,2087.39,52.861619982737686
284,2.9,15,17,Electronics,3632.36,38.878690911417415
426,,24,184,Beauty,2488.65,55.11092226638109
386,2.9,11,168,Beauty,1530.65,53.551722686783584
499,,41,182,Beauty,3134.54,52.04020857713609
137,2.9,27,49,Beauty,3050.65,39.55902166236848
186,2.9,28,23,Home,1762.4,39.980943397683774
489,2.9,53,7,Books,1618.36,56.03743041579238
397,2.9,19,136,Books,2595.27,39.94488468341576
203,,32,8,Electronics,1661.43,44.731151106845104
430,2.9,8,18,Electronics,1785.19,39.02603015724056
41,2.9,10,53,Books,1237.84,39.661019128673374
349,2.9,32,114,Electronics,1385.83,53.15188790481283
415,2.9,41,61,Books,1969.03,54.72327443948789
287,2.9,58,127,Electronics,3144.23,54.35088955742322
425,2.9,58,143,Home,1812.59,64.5647149465762
415,2.9,24,97,Books,1322.97,59.77180752699842
25,2.9,26,192,Electronics,4994.97,15.678093489839004
370,2.9,14,46,Clothing,2942.66,48.62546723396705
384,2.9,40,123,Electronics,3468.52,53.62500718358009
55,2.9,20,124,Beauty,4736.44,26.36293162638016
252,2.9,56,83,Beauty,2024.89,60.68481545732362
121,,0,177,Clothing,435.02,47.26053811545434
105,,43,124,Electronics,1235.11,75.42907345645058
129,2.9,49,155,Beauty,3377.37,57.91437166570882
336,2.9,18,27,Home,3964.59,32.33555373327802
157,2.9,62,87,Beauty,4023.23,40.418575981343416
375,2.9,66,11,Beauty,3080.34,61.78159101110037
230,2.9,1,25,Books,1640.24,31.333503183657523
454,2.9,17,187,Home,4067.19,29.445767629320695
307,,13,136,Electronics,3819.32,34.78557298938338
90,2.9,65,109,Home,2955.74,50.182086661945455
392,2.9,23,67,Home,2026.13,53.829965810304245
21,2.9,61,131,Home,4827.3,45.9263458454288
289,,65,175,Clothing,631.07,76.30682159424386
109,2.9,23,173,Books,4659.19,38.056083188358876
48,2.9,55,163,Clothing,3122.67,44.73007810081243
128,,0,91,Home,2837.5,40.67637634228485
72,2.9,45,73,Home,4306.93,44.92910701330769
339,2.9,14,41,Clothing,2235.02,51.031364408664004
52,2.9,7,15,Electronics,4219.03,19.40451992673802
466,2.9,28,13,Clothing,2039.03,50.21508310736994
355,2.9,29,115,Beauty,742.2,48.09505038687279
379,,66,174,Beauty,2142.96,65.69734652162924
167,2.9,0,131,Electronics,4872.16,35.231375369178274
44,2.9,23,163,Books,2946.57,39.387030078276744
451,2.9,23,166,Books,3642.55,48.115853990904704
392,2.9,2,191,Books,2809.02,39.91054741211255
104,2.9,64,59,Books,1672.78,69.00442691510898
149,,56,169,Beauty,2865.33,53.62693745423967
145,,21,41,Home,3252.99,34.419812021308196
203,2.9,10,7,Home,2848.19,22.650712008462875
361,2.9,67,123,Electronics,2780.85,66.77687543328125
298,2.9,10,113,Clothing,2792.71,37.22416047762855
166,,65,168,Beauty,2239.24,51.88943727729169
200,2.9,53,26,Books,1636.27,61.04055095822672
133,2.9,8,44,Books,4517.93,34.41147969229775
210,,19,151,Beauty,3131.45,49.28162819743467
47,2.9,8,21,Electronics,2840.68,25.93739846819996
125,2.9,60,151,Clothing,2966.11,59.445737423752945
238,2.9,14,138,Home,4630.43,26.830356500393055
6,2.9,60,79,Books,2724.37,49.0465807760539
463,2.9,33,180,Beauty,2855.81,47.38240841717393
452,2.9,21,27,Electronics,3339.33,42.30667223363119
271,2.9,51,10,Home,4583.82,43.774639130550796
384,2.9,41,179,Home,1859.04,60.28054416219014
370,2.9,13,83,Clothing,2535.69,41.726588907192934
36,,14,32,Home,3387.48,12.373263123492643
486,2.9,32,6,Books,1675.21,52.47158354483808
210,2.9,2,9,Electronics,162.49,54.259340326600636
164,2.9,6,124,Electronics,1956.46,52.80525368992413
124,2.9,45,172,Books,3781.08,54.36367864171169
336,2.9,48,175,Clothing,4060.69,47.688997819241685
191,2.9,39,130,Beauty,138.73,67.71018397097686
217,,40,132,Clothing,3436.57,30.781157524382525
213,2.9,52,0,Clothing,121.98,58.830531576715174
61,2.9,55,163,Home,3865.15,47.43379339417049
327,,68,11,Clothing,4948.84,44.43119979952197
444,2.9,25,30,Electronics,4675.91,30.446506999032902
380,2.9,1,168,Beauty,4066.79,38.04756137279301
160,2.9,49,108,Clothing,2022.37,60.76377978583842
65,2.9,0,38,Books,670.86,35.246580833931525
285,,67,108,Beauty,2394.45,72.48569741218822
238,2.9,27,132,Home,3105.03,45.55310410475736
19,2.9,57,64,Electronics,4431.24,19.624196658316436
187,,57,105,Beauty,4923.87,44.414621151699954
81,2.9,9,148,Books,3172.03,34.68273473566238
362,2.9,14,135,Clothing,3620.94,54.47714896599515
201,2.9,17,147,Books,4634.17,32.46600913358797
407,,38,34,Electronics,110.31,66.54909233356419
131,2.9,62,93,Beauty,673.94,73.11886761005344
36,2.9,11,49,Books,4339.57,22.34351856423176
131,2.9,41,44,Electronics,2030.82,48.7876878550201
76,,64,44,Beauty,2571.02,60.26567108492324
88,,34,174,Beauty,2821.81,54.224187312448635
460,2.9,69,155,Beauty,4691.57,50.905526763791585
401,,45,26,Books,4010.44,47.37896229475065
252,,15,93,Electronics,1525.29,58.28939988483971
343,2.9,20,181,Beauty,717.05,60.677051055987974
193,2.9,54,36,Home,324.31,63.222136446424194
175,2.9,12,34,Clothing,798.41,56.003084795188784
32,2.9,5,146,Books,299.57,37.90306480901709
57,2.9,28,190,Home,2310.06,44.71217568173656
466,2.9,1,180,Clothing,424.8,54.10625487596812
200,2.9,48,105,Beauty,258.35,67.55843213493364
27,2.9,67,40,Books,3509.1,36.1349888664032
34,,48,189,Beauty,3938.89,50.635278803090124
486,2.9,7,101,Home,3491.39,38.08338764520054
124,2.9,53,131,Clothing,4373.71,40.8850989229569
393,,1,194,Electronics,4772.72,26.017387818029064
320,2.9,3,118,Home,4511.38,31.93376810777616
41,,45,74,Beauty,1001.75,44.14814978547089
84,2.9,32,44,Clothing,3175.17,42.214935870664846
392,2.9,9,155,Beauty,3931.39,40.37445886765545
187,2.9,60,67,Books,1225.99,70.99524985040647
110,2.9,56,177,Beauty,1376.73,70.9273863544254
270,2.9,51,166,Books,1905.24,58.09631258988786
482,2.9,51,130,Electronics,1501.13,52.12354793263619
440,2.9,31,33,Beauty,4892.59,30.095754829907982
324,2.9,51,110,Beauty,3667.69,44.49622458950403
104,2.9,27,24,Beauty,4924.28,14.379189385020371
405,2.9,25,44,Clothing,3818.92,31.01418426792674
319,2.9,38,66,Books,4364.53,40.00101249106155
40,,17,80,Electronics,209.03,51.83568861539286
214,2.9,10,86,Electronics,1852.06,36.54347962551081
70,2.9,61,144,Books,481.38,60.67637107864012
55,2.9,1,84,Clothing,1686.13,44.0413706017613
406,2.9,34,114,Electronics,4654.24,28.485218206781216
235,,41,17,Clothing,4985.42,41.494529419081275
280,,13,53,Electronics,3621.98,30.03784339909065
474,2.9,8,150,Home,331.74,62.60025225671004
104,2.9,6,16,Home,205.24,50.57367615859899
389,2.9,22,76,Clothing,866.1,63.42120103944428
374,2.9,56,127,Electronics,2656.49,50.25694122255889
161,2.9,64,49,Clothing,4346.26,58.35896457024371
190,2.9,19,58,Beauty,2543.88,57.904594565797275
8,2.9,56,14,Electronics,1543.0,51.330726360975255
59,2.9,53,42,Electronics,3521.99,40.50116562800838
380,2.9,45,180,Home,133.16,71.78799492428075
304,2.9,37,184,Beauty,2737.39,48.81376733914701
224,,46,146,Clothing,1971.8,56.73710186374898
306,2.9,7,75,Home,811.42,59.89381753065784
187,,18,152,Home,4975.28,19.87154852731145
69,2.9,68,109,Beauty,847.53,67.74425053065956
292,2.9,44,182,Electronics,4940.43,42.253351403404785
286,,33,60,Clothing,1471.07,50.66913414477129
481,2.9,43,182,Beauty,753.65,67.10786531877278
168,2.9,6,119,Books,3666.99,44.27594179898002
61,2.9,20,76,Electronics,3513.59,38.446848437651695
348,,43,65,Books,3956.12,44.30907770679489
441,2.9,24,176,Home,1138.89,60.88018489318839
13,2.9,46,109,Beauty,4544.12,26.003830263473514
163,2.9,1,17,Home,2218.19,24.961613694632113
419,2.9,63,97,Books,2674.56,57.038887950119786
244,2.9,52,51,Home,3325.31,45.5448514410993
334,2.9,52,161,Books,4562.81,47.04773931946905
7,2.9,64,127,Home,490.24,66.41300303481184
153,,27,148,Books,3036.98,49.81403899980816
35,2.9,22,170,Beauty,1226.83,54.1466431910807
47,,7,18,Clothing,4776.06,11.276377623519371
84,2.9,34,137,Clothing,165.79,62.42287631805923
27,2.9,22,33,Clothing,3443.16,23.50263468629598
195,2.9,45,51,Clothing,542.4,58.74964932131971
445,2.9,1,191,Clothing,125.32,59.127784517518734
207,,37,7,Electronics,1620.08,51.24584934400449
469,2.9,35,160,Home,4033.83,36.019698701124675
203,2.9,51,97,Beauty,1549.87,65.4329462021164
463,2.9,55,143,Electronics,4807.12,41.26084304249177
306,2.9,17,191,Home,3111.15,48.51855073083408
103,2.9,37,102,Books,4409.1,31.30427017927116
229,2.9,9,26,Beauty,3319.55,44.588314636692665
425,2.9,25,166,Books,3654.5,38.34877491754979
100,2.9,58,160,Beauty,1542.02,59.033203121744805
28,2.9,0,3,Books,3047.35,17.332698484371427
126,2.9,14,100,Beauty,4960.58,29.8387130975105
337,2.9,67,74,Beauty,1974.61,73.31053137704447
9,2.9,39,138,Clothing,1359.3,41.4069034009664
105,,6,149,Home,1867.29,41.31717475452144
166,2.9,35,77,Home,3625.68,44.521488822744864
465,2.9,47,166,Electronics,687.98,69.17764437473657
256,2.9,20,129,Clothing,4184.37,30.43294463059353
294,2.9,59,97,Electronics,1041.13,67.8241362538513
276,2.9,14,10,Beauty,2988.81,43.08009007896174
64,2.9,6,55,Electronics,684.49,47.38984053051388
270,2.9,60,196,Clothing,1772.29,66.96116221361386
387,2.9,8,50,Clothing,1264.67,52.476180563175056
187,2.9,52,66,Clothing,3351.38,47.05332351435821
316,2.9,45,183,Books,2997.33,53.893691925533716
403,2.9,65,113,Electronics,1516.1,61.575056680966156
137,2.9,21,127,Clothing,4298.1,39.16253874712441
342,2.9,34,199,Home,4835.9,40.96738431632355
104,2.9,2,45,Beauty,2888.64,26.572220775966628
33,2.9,40,121,Clothing,386.15,57.96736057016606
379,2.9,50,73,Clothing,3558.21,48.49847700138118
109,2.9,20,70,Home,4972.75,35.02866685855482
431,,28,155,Clothing,4641.18,41.73285174913456
32,2.9,0,165,Home,970.43,48.970720532574866
353,2.9,20,23,Beauty,1473.37,53.21275803573735
230,2.9,68,92,Books,1849.88,63.685944905562586
316,2.9,66,151,Electronics,1819.97,61.29328299526106
265,2.9,56,38,Books,1966.3,54.68778255163805
181,2.9,43,130,Home,3458.78,50.37682831385671
339,2.9,27,99,Clothing,833.73,52.820545495496084
64,2.9,44,101,Beauty,1672.47,49.62475935751383
332,2.9,61,25,Beauty,3388.33,54.09840487510951
0,2.9,22,142,Beauty,360.9,44.1165928557494
132,,1,195,Electronics,3005.8,27.25959787275866
79,,46,75,Electronics,3050.12,43.94583976445077
270,,68,68,Books,957.03,69.28542203191297
240,2.9,66,17,Home,4462.87,46.304073293834136
27,,8,67,Books,3325.65,29.094994422085414
222,,55,130,Home,651.57,58.144785128838215
22,,40,144,Electronics,2186.21,52.342425599981944
495,2.9,19,88,Electronics,4876.18,42.237789741664564
108,2.9,59,115,Electronics,4865.84,37.33797001401625
106,2.9,40,72,Electronics,4617.14,46.87637207147331
144,2.9,35,104,Clothing,4124.79,42.723262786380076
368,2.9,67,181,Clothing,1448.29,76.22258737095207
353,,33,131,Home,4256.49,53.203347908473376
396,2.9,14,85,Books,2667.86,46.918007322334304
397,2.9,63,183,Clothing,4272.11,50.47407637092293
138,,41,102,Beauty,4048.06,38.43464693052688
283,2.9,29,28,Books,4139.17,46.909830333418654
297,,12,122,Books,308.93,55.85255111417899
479,2.9,69,177,Clothing,3735.12,62.266335877803854
98,2.9,30,124,Home,2891.6,46.76743065187564
316,2.9,19,62,Clothing,625.89,60.04286431124194
